id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2,short_composition1_cleaned,short_composition2_cleaned
241345,Vinoxyl Kid 500mg Tablet,73.0,False,Shreeyam Healthcare,allopathy,strip of 10 tablets,Cefadroxil (500mg),,,
108394,Itratek 200mg Capsule,150.0,False,Aja Life,allopathy,strip of 4 capsules,Itraconazole (200mg),,,
124912,Laycef 200mg Tablet,82.0,False,Biophar Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),,,
119198,Karicet MT 5mg/10mg Tablet,95.0,False,Zylig Lifesciences,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),,
35494,Clear ON Xtra Gel,110.0,False,Suncare Formulations Pvt Ltd,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w),,
159855,Nzid TZ 1000mg/120mg Injection,570.0,False,Osvel Pharma,allopathy,vial of 1 Injection,Ceftazidime (1000mg) , Tobramycin (120mg),,
63702,Disadex-ER 250 Tablet,67.0,False,Dorris Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablet er,Divalproex (250mg),,,
117340,Kenalon 40mg Injection,99.0,False,Ernst Pharmacia,allopathy,vial of 1 Injection,Triamcinolone (40mg),,,
233039,Ulorno P 8mg/325mg Tablet,85.0,False,Yodley Life Sciences Private Limited,allopathy,strip of 10 tablets,Lornoxicam (8mg) , Paracetamol (325mg),,
107914,Insulin 40IU/ml Injection,143.42,False,Sun Pharmaceutical Industries Ltd,allopathy,vial of 10 ml Injection,Insulin Isophane (40IU),,,
221375,Telza CH Tablet,92.0,False,Signova Pharma Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg) , Chlorthalidone (12.5mg),,
1632,Asporelix 0.25mg Injection,1598.3,False,Bharat Serums & Vaccines Ltd,allopathy,vial of 1 Injection,Cetrorelix (0.25mg),,,
119760,Keydep 20mg Tablet,155.0,False,Macway Biotech Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (20mg),,,
110421,Iverintas 12mg Tablet,80.0,False,Intas Pharmaceuticals Ltd,allopathy,strip of 2 tablets,Ivermectin (12mg),,,
148276,Medcuf B Syrup,71.0,False,Medbeat Healthcare,allopathy,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) , Guaifenesin (50mg/5ml) ,,
157085,Neurocare 2500mcg Injection,86.0,False,L T & L Pharma Pvt Ltd,allopathy,ampoule of 2 ml Injection,Methylcobalamin (2500mcg),,,
109825,Itchova Cream,79.0,False,Nectar Biopharma Pvt Limited,allopathy,tube of 15 gm Cream,Beclometasone (0.025% w/w) , Neomycin (0.5% w/w) ,,
166172,Olpod 200 Tablet DT,220.0,False,M.M Pharma,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),,,
145595,Metzine C Gel,19.0,False,Group Pharmaceuticals Ltd,allopathy,tube of 10 gm Dental Gel,Chlorhexidine Gluconate (NA) , Metronidazole (NA),,
93060,Finon 50mg Injection,130.0,False,Finex Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Nandrolone Decanoate (50mg),,,
63890,D Xime LB 200mg Tablet,129.0,False,Henry Pharmaceuticals,allopathy,strip of 10 tablets,Cefixime (200mg) , Lactobacillus (60Million spores),,
180159,Pantomed D 10mg/40mg Tablet,44.0,False,Euromed Laboratories,allopathy,strip of 10 tablets,Domperidone (10mg) , Pantoprazole (40mg),,
225274,Tribert C Syrup,95.0,False,Clabert Lifesciences Pvt Ltd,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) , Tricholine Citrate (275mg/5ml),,
116980,Klorzid 6.25mg Tablet,33.68,False,Zydus Cadila,allopathy,strip of 10 tablets,Chlorthalidone (6.25mg),,,
15770,Auscef OF 200mg/200mg Tablet,369.0,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Ofloxacin (200mg) ,,
97258,Gefonib 250mg Tablet,3303.0,False,Miracalus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Gefitinib (250mg),,,
96014,Genquin Cream,520.0,False,Neova Biogene Private Limited,allopathy,tube of 30 gm Cream,Monobenzone (20% w/w),,,
38276,Cipromac 500mg Tablet,60.83,False,Mac Millon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,,
13559,Antiworm 400mg Syrup,14.92,False,Hi Tech Pharmaceuticals Pvt Ltd,allopathy,bottle of 10 ml Syrup,Albendazole (400mg),,,
236060,Vertilet 16mg Tablet,60.95,False,Swiss Pharma Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),,,
58625,Daxid 100mg Tablet,294.33,False,Pfizer Ltd,allopathy,strip of 15 tablets,Sertraline (100mg),,,
98106,Glimiprime 4mg Tablet,77.0,False,Primus Pharmaceuticals,allopathy,strip of 10 tablets,Glimepiride (4mg),,,
35350,Clonam-IR 0.5mg Tablet,32.4,False,Icon Life Sciences,allopathy,strip of 10 tablet ir,Clonazepam (0.5mg),,,
253250,Zopidin Forte Lotion,102.0,False,Zodak Healthcare,allopathy,bottle of 100 ml Lotion,Povidone Iodine (10% w/v),,,
64518,DICLOMAC GEL,17.12,True,Torque Pharmaceuticals Pvt Ltd,allopathy,tube of 25 gm Gel,Diclofenac (1% w/w),,,
117934,Katzole 20mg Capsule,45.0,False,Kaithy Pharma,allopathy,strip of 10 capsules,Omeprazole (20mg),,,
16212,Atsure 1.4gm Injection,5625.0,False,Biocon,allopathy,vial of 1 ml Injection,Gemcitabine (1.4gm),,,
13716,Aziera 500mg Tablet,68.0,False,Big Laboratories Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
16090,Aziab 500mg Tablet,65.43,False,Abiba Pharmacia Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
140314,Mirpine 15mg Tablet,81.4,False,Sanity Pharma,allopathy,strip of 10 tablets,Mirtazapine (15mg),,,
253708,Zgflox 200mg Tablet,55.0,False,Zechstein Life Sciences,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
210165,Swiftor 20mg Tablet,47.0,False,Ind Swift Laboratories Ltd,allopathy,strip of 10 tablets,Torasemide (20mg),,,
154285,Nasoryl Cold & Flu Tablet,59.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Caffeine (30mg) , Chlorpheniramine Maleate (2mg) ,,
125948,Laricide 60mg Injection,189.0,False,Fusion Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Artesunate (60mg),,,
206630,Strotec 500 Tablet,450.0,False,Jantec Pharma,allopathy,strip of 10 tablets,Citicoline (500mg),,,
49696,Cadrol 2.5mg Tablet,24.68,False,Taj Pharma India Ltd,allopathy,strip of 10 tablets,Bisoprolol (2.5mg),,,
141150,Megmalot N 10mg Tablet,120.0,False,Ridhima Biocare,allopathy,strip of 10 tablets,Norethisterone (10mg),,,
45019,CANCAP 150 MG CAPSULE,47.8,True,Ind Swift Laboratories Ltd,allopathy,strip of 2 capsules,Fluconazole (150mg),,,
201985,Staz 5mg Tablet MD,49.4,False,Zanetaz Medicorp,allopathy,strip of 10 tablet md,Prochlorperazine (5mg),,,
71847,Dalrox 250mg Tablet,178.0,False,Deltis Pharma Private Limited,allopathy,strip of 6 tablets,Cefuroxime (250mg),,,
173149,Omniktaj 250mg Injection,68.0,False,Taj Pharma India Ltd,allopathy,vial of 2 ml Injection,Amikacin (250mg),,,
64398,Dolopred 1% Eye Drop,34.16,False,Doeshealth Systems Private Limited,allopathy,bottle of 10 ml Eye Drop,Prednisolone (1% w/v),,,
143624,Meroset 1gm Injection,1725.6,False,Biosync Pharmaceuticals Pvt. Ltd.,allopathy,vial of 1 Injection,Meropenem (1000mg),,,
173834,Prugo 25 Tablet,71.75,False,Oaknet Healthcare Pvt Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),,,
225245,Traczo 200mg Tablet,139.0,False,Healthlon Pharmaceuticals,allopathy,strip of 10 tablets,Cefpodoxime Proxetil (200mg),,,
34165,Cilaheart-T Tablet,107.14,False,Mankind Pharma Ltd,allopathy,strip of 10 tablets,Cilnidipine (10mg) , Telmisartan (40mg),,
197818,Rabifiz D 30mg/20mg Capsule SR,84.0,False,Lezaa Biotech,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg),,
131369,Linemac 200mg Tablet,30.47,False,Sumac Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),,,
222575,Thalimax 100mg Capsule,620.0,False,Getwell Pharmaceutical Pvt Ltd,allopathy,strip of 10 capsules,Thalidomide (100mg),,,
245415,Xanthalin 100mg Capsule,91.45,False,Medimind Drugs and Chemicals,allopathy,strip of 10 capsules,Acebrophylline (100mg),,,
219539,Tocef 50mg Tablet,84.7,False,Synchem Lab,allopathy,strip of 6 tablets,Cefpodoxime Proxetil (50mg),,,
89267,Forlet 150 Tablet,12.0,False,Jasbal Pharma,allopathy,strip of 1 Tablet,Fluconazole (150mg),,,
113568,Intap 40mg Injection,47.0,False,Seven Hills Life Sciences,allopathy,vial of 1 Injection,Pantoprazole (40mg),,,
176496,Pepse 10mg Tablet,62.0,False,Race Pharmaceuticals pvt ltd,allopathy,strip of 10 tablets,Serratiopeptidase (10mg),,,
612,Arkamin H Tablet,23.55,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Clonidine (100mcg) , Hydrochlorothiazide (20mg),,
35226,Cilix 10mg Tablet,66.0,False,Alteus Biogenics Pvt Ltd,allopathy,strip of 15 tablets,Cilnidipine (10mg),,,
53639,Canroz L 75mg/20mg Capsule,135.0,False,Canipla Care,allopathy,strip of 10 capsules,Levosulpiride (75mg) , Rabeprazole (20mg),,
174547,Patroxta 12.5 Tablet PR,172.75,False,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 Tablet pr,Paroxetine (12.5mg),,,
8032,Aegiceff 500mg Tablet,511.99,False,Aegis Prescriptions Pvt Ltd,allopathy,strip of 10 tablets,Ceftriaxone (500mg),,,
107640,Hclfre Tablet,58.0,False,Newgen Pharma,allopathy,strip of 10 tablets,Pantoprazole (NA),,,
139098,Meconex Plus Injection,75.0,False,Gurnex Biotech,allopathy,vial of 2 ml Injection,Methylcobalamin (1500mcg) , Niacinamide (100mg) ,,
84717,Folistar Soft Gelatin Capsule,179.0,False,Triton Healthcare Pvt Ltd,allopathy,strip of 10 soft gelatin capsules,Folic Acid (5mg),,,
154175,Neurobim-G Tablet,130.0,False,Biotic Healthcare,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg),,
150077,Moxidat KID 125mg Tablet DT,20.8,False,Datla Laboratories,allopathy,strip of 10 tablet dt,Amoxycillin (125mg),,,
192116,RB Care DM 10 mg/20 mg Tablet,59.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Domperidone (10mg) , Rabeprazole (20mg),,
122627,Lomasure 500mg/50mg/325mg Tablet,69.0,False,Truecure Healthcare Private Limited,allopathy,strip of 10 tablets,Chlorzoxazone (500mg) , Diclofenac (50mg) ,,
24627,Azprotas 250 Tablet,70.0,False,The Aesthetic Sense,allopathy,strip of 6 tablets,Azithromycin (250mg),,,
176572,Prolin N 10mg Tablet CR,199.0,False,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablet cr,Norethisterone (10mg),,,
234770,Vitor Tablet,42.5,False,Mcastro Pharma,allopathy,strip of 10 tablets,Ofloxacin (NA),,,
180019,Pirabel 800mg Tablet,77.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Piracetam (800mg),,,
178961,Priflox 200mg Tablet,55.04,False,Pride Pharma,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
210642,Silpazine 10mg Tablet,27.0,False,Richie Laboratories Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),,,
176362,Prazolin 2.5 Tablet SR,60.0,False,C M R Life Sciences,allopathy,strip of 10 tablet sr,Prazosin (2.5mg),,,
104610,Hevobet Cream,80.0,False,Leeford Healthcare Ltd,allopathy,tube of 10 gm Cream,Halobetasol (0.05% w/w),,,
123084,Lorawel 1mg Tablet,18.6,False,Sigmund Promedica,allopathy,strip of 10 tablets,Lorazepam (1mg),,,
148029,Mecodif 1500mcg Injection,35.5,False,Asgard Labs Private Limited,allopathy,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),,,
96000,Gufisome 50mg Injection,6478.0,False,Gufic Bioscience Ltd,allopathy,vial of 1 Injection,Amphotericin B (50mg),,,
236729,Vomifresh O 4mg Tablet MD,44.73,False,Pharma Drugs & Chemicals,allopathy,strip of 10 tablet md,Ondansetron (4mg),,,
210494,Sachtro 500mg Tablet,84.4,False,SAC Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),,,
135478,Mysone Cream,93.01,False,Gary Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Cream,Mometasone (0.1% w/w),,,
105427,Hilcef-CV 375 Tablet,295.0,False,Hilbert Healthcare,allopathy,strip of 10 tablets,Cefuroxime (250mg) , Clavulanic Acid (125mg),,
12937,Apriglim 4 Tablet,116.6,False,Aprica Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (4mg),,,
138249,Maptum 500mg Tablet,342.0,False,MHL Formulations,allopathy,strip of 10 tablets,Cefuroxime (500mg),,,
205128,Splanz 30mg Capsule,119.92,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Lansoprazole (30mg),,,
150007,Montzoc-LC Oral Suspension,75.0,False,Biozoc INC,allopathy,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) , Montelukast (4mg/5ml),,
165220,Olmez 20mg Tablet,89.48,False,Ritz Pharma,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),,,
155334,Nitsum 100mg Injection,3900.0,False,Celon Laboratories Ltd,allopathy,vial of 1 Powder for Injection,Carmustine (100mg),,,
81811,Evometh 16mg Tablet,85.0,False,Casca Remedies Pvt Ltd,allopathy,strip of 10 tablets,Methylprednisolone (16mg),,,
95291,Glu-Cell Forte Tablet,629.0,False,Senechio Pharma Pvt Ltd,allopathy,strip of 10 tablets,Tranexamic Acid (250mg) , L Glutathione Reduced (250mg) ,,
36981,Cetrid 10mg Tablet,14.9,False,Biomiicron Pharmaceuticals,allopathy,strip of 10 tablets,Cetirizine (10mg),,,
147208,Mikabit 100mg Injection,17.42,False,Cubit Healthcare,allopathy,vial of 2 ml Injection,Amikacin (100mg),,,
234826,Vertilix 16mg Tablet,60.0,False,Elixir Life Care Pvt Ltd,allopathy,strip of 10 tablets,Betahistine (16mg),,,
201216,Statiga ASP 10mg/75mg Capsule,31.9,False,Fusion Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Aspirin (75mg),,
74022,Ebixa 10mg Tablet,545.0,False,Lundbeck India Pvt Ltd,allopathy,strip of 10 tablets,Memantine (10mg),,,
175054,Povidot 10% Ointment,94.0,False,Leeford Healthcare Ltd,allopathy,tube of 20 gm Ointment,Povidone Iodine (10% w/w),,,
95055,Gluformin G 0.5 Tablet PR,74.17,False,Abbott,allopathy,strip of 15 Tablet pr,Glimepiride (0.5mg) , Metformin (500mg),,
167802,Oceph Syrup,89.85,True,Zuventus Healthcare Ltd,allopathy,bottle of 30 ml Syrup,Cefdinir (125mg/5ml),,,
221130,Terminate 400mg Tablet,120.0,False,Parry Pharma Pvt Ltd,allopathy,strip of 10 tablets,Acyclovir (400mg),,,
51320,Clarilon 500mg Injection,1399.0,False,Zovilon Healthcare Private Limited,allopathy,vial of 1 Injection,Clarithromycin (500mg),,,
33405,Blupimef-P Oral Suspension Mango,42.0,False,Bluepipes Healthcare Private Limited,allopathy,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) , Paracetamol (125mg),,
93591,Futol 400mg Tablet,36.0,False,Carezone Healthcare,allopathy,strip of 1 Tablet,Fluconazole (400mg),,,
139079,Myoflex 4mg Capsule,85.0,False,RPG Life Sciences Ltd,allopathy,strip of 10 capsules,Thiocolchicoside (4mg),,,
160230,Nintocin 100mg Injection,19.0,False,Mediyork Pharma Pvt Ltd,allopathy,vial of 2 ml Injection,Amikacin (100mg),,,
199991,Sucraday O Syrup,145.95,False,Mankind Pharma Ltd,allopathy,bottle of 100 ml Syrup,Sucralfate (1000mg) , Oxetacaine (20mg),,
45652,Cefox 100mg Tablet,72.0,False,Health Care Formulations Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (100mg),,,
16963,Amdic 50mg/10mg Tablet,50.0,False,Ambit Health Care Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg),,
244211,Xacflo 200 Tablet,44.0,False,Superlative Healthcare,allopathy,strip of 10 tablets,Ofloxacin (200mg),,,
76255,Esna 5mg Tablet,58.3,False,Triton Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Escitalopram Oxalate (5mg),,,
89617,Fixcof P Syrup,68.0,False,Healthtree Pharma (India) Private Limited,allopathy,bottle of 100 ml Syrup,Guaifenesin (50mg) , Terbutaline (1.25mg) ,,
224761,Telmipharm H 40 mg/12.5 mg Tablet,125.0,False,Medopharm,allopathy,strip of 10 tablets,Telmisartan (40mg) , Hydrochlorothiazide (12.5mg),,
143399,Merostal 1gm Injection,1250.0,False,Stallion Laboratories Pvt Ltd,allopathy,vial of 1 Injection,Meropenem (1gm),,,
218969,Thyrorich 100mcg Tablet,132.9,False,Primus Pharmaceuticals,allopathy,bottle of 100 tablets,Thyroxine (100mcg),,,
66045,Decef-S 1.5 Injection,103.5,False,Deon Healthcare,allopathy,vial of 1 Injection,Ceftriaxone (1000mg) , Sulbactam (500mg),,
153988,Nortipin 75mg/10mg Tablet,148.65,False,Pinarc Life Sciences,allopathy,strip of 10 tablets,Pregabalin (75mg) , Nortriptyline (10mg),,
69533,Dif Cort 6mg Tablet,82.45,False,Bionexa Organic,allopathy,strip of 10 tablets,Deflazacort (6mg),,,
24633,Aclotem-SR Tablet,70.0,False,Biostem pharma Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),,,
127949,Lomin 150mg Tablet,79.0,False,Healing Touch Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Roxithromycin (150mg),,,
57735,Ceftolex 500mg Injection,44.78,False,Farlex Pharmaceuticals Pvt Ltd,allopathy,vial of 2 ml Injection,Ceftriaxone (500mg),,,
252564,Zioxim 200mg Tablet DT,105.0,False,Ziotic Life Sciences,allopathy,strip of 10 tablet dt,Cefixime (200mg),,,
157020,Neuroscan 500mg Syrup,158.0,False,Medishri Healthcare,allopathy,bottle of 100 ml Syrup,Piracetam (500mg/5ml),,,
43712,CTX-GLS 500mg Injection,76.0,False,GLS Pharma Ltd.,allopathy,vial of 1 Injection,Cyclophosphamide (500mg),,,
243830,Xtor 40 Tablet,239.9,False,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),,,
139509,Montispar L 5mg/10mg Tablet,102.0,False,Spark Bless Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),,
163424,Olvas 20 Tablet,119.4,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Olmesartan Medoxomil (20mg),,,
105486,Hemdryl D Syrup,74.0,False,Asgard Labs Private Limited,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) ,,
196715,Rofcom 25mg Tablet,20.0,False,Comed Chemicals Ltd,allopathy,strip of 10 tablets,Rofecoxib (25mg),,,
115241,Joflix OZ 200mg/500mg Tablet,75.0,False,Jayson Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg),,
109179,Intazin 5mg/5ml Syrup,35.0,False,Intas Pharmaceuticals Ltd,allopathy,bottle of 30 ml Syrup,Cetirizine (5mg/5ml),,,
25891,Byloza Tablet,159.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Bilastine (20mg),,,
165580,Olip 5mg Tablet,34.0,False,PJ Pharmaceuticals,allopathy,strip of 10 tablets,Olanzapine (5mg),,,
179859,Peridol 10mg Tablet,31.0,False,Raikar Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Haloperidol (10mg),,,
149897,Migfix 100mg Dry Syrup,71.0,False,Pritus Healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),,,
160688,Niresulide P Tablet,32.5,False,Nirlife Healthcare,allopathy,strip of 10 tablets,Nimesulide (100mg) , Paracetamol (500mg),,
73308,Eco Tears XL Eye Drop,95.97,False,Intas Pharmaceuticals Ltd,allopathy,packet of 15 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),,,
166429,Oreflox M Syrup,48.0,False,Oriel Healthcare Pvt Ltd,allopathy,bottle of 30 ml Syrup,Ofloxacin (50mg) , Metronidazole (120mg),,
31476,Blepod 100mg Dry Syrup,120.0,False,Blesslife healthcare,allopathy,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),,,
21579,Aripride 16mg Tablet,140.0,False,Sarian Healthcare,allopathy,strip of 10 tablets,Methylprednisolone (16mg),,,
5824,Abmal 150mg Injection,13.12,False,Alkem Laboratories Ltd,allopathy,vial of 2 ml Injection,Arteether (150mg),,,
186997,Roxetin 25 Tablet CR,149.0,False,S.P Pharmaceuticals,allopathy,strip of 10 tablet cr,Paroxetine (25mg),,,
120354,Kritzol 40mg Tablet,65.0,False,Krishlar Pharmaceuticals,allopathy,strip of 10 tablets,Pantoprazole (40mg),,,
88749,FLC 150mg Tablet,11.76,False,Uniorange group,allopathy,strip of 1 Tablet,Fluconazole (150mg),,,
191096,Ropizuva 2mg Injection,107.5,False,Abbott,allopathy,ampoule of 1 ml Injection,Ropivacaine (2mg/ml),,,
83894,Emihalt 4mg Injection,18.35,False,Bill Cure Pharma Pvt Ltd,allopathy,ampoule of 2 ml Injection,Ondansetron (4mg),,,
87210,Fusidil Cream,75.0,False,Alive Pharmaceutical Pvt Ltd,allopathy,tube of 10 gm Cream,Fusidic Acid (2% w/w),,,
43630,Culet 2.5mg Tablet,155.0,False,Cureill Pharma Pvt. Ltd.,allopathy,strip of 5 tablets,Letrozole (2.5mg),,,
147781,Mesacard 2.5mg Tablet,24.35,False,Medcure Pharma,allopathy,strip of 10 tablets,Amlodipine (2.5mg),,,
13325,Acwis 5mg Tablet,90.0,False,Blaze Remedies,allopathy,strip of 10 tablets,Isotretinoin (5mg),,,
115967,Kabidarba 40 Injection,2279.0,False,Fresenius Kabi India Pvt Ltd,allopathy,prefilled syringe of 0.4 ml Injection,Darbepoetin alfa (40mcg),,,
35459,Cetmet 10mg Tablet,16.8,False,Almet Corporation Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),,,
102251,Gilformin M Forte 1mg/1000mg Tablet SR,72.0,False,Levin Health Care,allopathy,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (1000mg),,
91266,Favizee 400mg Tablet,1190.0,False,Zee Laboratories,allopathy,strip of 10 tablets,Favipiravir (400mg),,,
141202,Mumo Tablet,43.37,False,Serum Institute Of India Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) ,,
172395,Oltabolin 25mg Injection,75.0,False,Altar Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Nandrolone Decanoate (25mg),,,
205475,Signodap 10 Tablet,115.0,False,Signum Drug Company,allopathy,strip of 10 tablets,Dapagliflozin (10mg),,,
90920,Filin 0.25mg Tablet MD,12.18,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablet md,Clonazepam (0.25mg),,,
208751,She-Bort Combi Kit,476.5,False,Remedial Healthcare,allopathy,box of 1 Kit,Mifepristone (200mg) , Misoprostol (200mcg),,
137847,Mybro 200mg Tablet,159.0,False,Meethi Pharmaceuticals,allopathy,strip of 10 tablets,Acebrophylline (200mg),,,
81860,Elcoxib TH 60mg/8mg Tablet,175.0,False,Elixir Pharmacon,allopathy,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (8mg),,
244750,Xylanta 400 mg/20 mg Tablet,15.0,False,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Magaldrate (400mg) , Simethicone (20mg),,
43152,Ciprofed 500mg Tablet,61.0,False,LA Grande Pvt Ltd,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),,,
113552,Ibmeto 50mg Tablet XR,43.0,False,Indiabulls pharmaceutical ltd,allopathy,strip of 10 tablet xr,Metoprolol Succinate (50mg),,,
148003,Medcovorin Injection,253.0,False,Medi Biotech Pvt Ltd,allopathy,vial of 5 ml Injection,Calcium Leucovorin (10mg/ml),,,
220351,Take Azi 100mg Syrup,65.0,False,Amzor Healthcare,allopathy,bottle of 15 ml Syrup,Azithromycin (100mg),,,
84245,Finobrate 160 Tablet,126.0,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Fenofibrate (160mg),,,
