Sr No,Drug Code,Name,Unit Size,Price,Group Name,Salts
91387,AZ-91387,Famrab-D Capsule SR,strip of 10 capsule sr,95.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
187730,AZ-187730,Rabela Fast 20mg Tablet,strip of 10 tablets,69.9,allopathy,Rabeprazole (20mg)
119715,AZ-119715,Kropan 40mg Injection,vial of 1 Injection,43.38,allopathy,Pantoprazole (40mg)
79808,AZ-79808,Evosys 500mg Tablet,strip of 10 tablets,55.0,allopathy,Levofloxacin (500mg)
69126,AZ-69126,Drbest L 25mg Tablet SR,strip of 10 tablet sr,20.0,allopathy,Levosulpiride (25mg)
156745,AZ-156745,Nazopuf Nasal Spray,bottle of 10 ml Nasal Spray,297.0,allopathy,Mometasone (50mcg)
53617,AZ-53617,Ciporap 500mg Tablet,strip of 10 tablets,58.35,allopathy,Ciprofloxacin (500mg)
156098,AZ-156098,Nipacox 120mg Tablet,strip of 10 tablets,127.45,allopathy,Etoricoxib (120mg)
205999,AZ-205999,Soludine 10% Lotion,bottle of 500 ml Lotion,333.32,allopathy,Povidone Iodine (10%)
140019,AZ-140019,More Active 500mg Tablet,strip of 10 tablets,390.0,allopathy,Cefuroxime (500mg)
148973,AZ-148973,Mgflox 400mg Tablet,strip of 10 tablets,89.0,allopathy,Ofloxacin (400mg)
138380,AZ-138380,Metho ML 500mg Injection,vial of 1 Injection,900.0,allopathy,Methotrexate (500mg)
230926,AZ-230926,Udilite 300mg Tablet,strip of 10 tablets,185.0,allopathy,Ursodeoxycholic Acid (300mg)
70562,AZ-70562,Dicostra 75mg Injection,ampoule of 1 ml Injection,18.0,allopathy,Diclofenac (75mg)
160238,AZ-160238,Norilon 25mg Injection,box of 1 Injection,74.35,allopathy,Nandrolone Decanoate (25mg)
67442,AZ-67442,Dolotus Aqua 75mg Injection,vial of 1 ml Injection,14.28,allopathy,Diclofenac (75mg)
200919,AZ-200919,Sobiren 500mg Tablet,strip of 10 tablets,38.0,allopathy,Sodium Bicarbonate (500mg)
136880,AZ-136880,Megagest 300mg Tablet SR,strip of 10 tablet sr,465.0,allopathy,Progesterone (Natural Micronized) (300mg)
69191,AZ-69191,Divlaza 6mg Tablet,strip of 6 tablets,130.0,allopathy,Deflazacort (6mg)
132268,AZ-132268,Lixifine 1% Cream,tube of 20 gm Cream,75.0,allopathy,Terbinafine (1% w/w)
169636,AZ-169636,Ofsi 200mg Tablet,strip of 10 tablets,49.0,allopathy,Ofloxacin (200mg)
89178,AZ-89178,Fultron 200mg Tablet,strip of 1 Tablet,22.0,allopathy,Fluconazole (200mg)
25549,AZ-25549,Afitrox 90mg Tablet,strip of 10 tablets,96.0,allopathy,Etoricoxib (90mg)
201173,AZ-201173,SA Gestron 200mg Soft Gelatin Capsule,strip of 10 soft gelatin capsules,320.0,allopathy,Progesterone (Natural Micronized) (200mg)
246022,AZ-246022,Yuval 50mg Dry Syrup,bottle of 30 ml Dry Syrup,72.0,allopathy,Cefpodoxime Proxetil (50mg)
253215,AZ-253215,Zithronour 100 Oral Suspension,bottle of 30 ml Oral Suspension,84.0,allopathy,Azithromycin (100mg)
13477,AZ-13477,Adermn 250mg Tablet,strip of 10 tablets,154.28,allopathy,Terbinafine (250mg)
196613,AZ-196613,Ramveda 10mg Tablet,strip of 10 tablets,100.0,allopathy,Ramipril (10mg)
58307,AZ-58307,Dart Tablet,strip of 10 tablets,28.8,allopathy,Paracetamol (300mg) + Caffeine (50mg)
187324,AZ-187324,Rabam 20mg Tablet,strip of 10 tablets,53.0,allopathy,Rabeprazole (20mg)
180537,AZ-180537,Pinzac 6mg Tablet,strip of 6 tablets,48.0,allopathy,Deflazacort (6mg)
112492,AZ-112492,Itokan 100mg Capsule,strip of 4 capsules,89.0,allopathy,Itraconazole (100mg)
209432,AZ-209432,Safepro 500mg Tablet,strip of 10 tablets,69.0,allopathy,Ciprofloxacin (500mg)
177834,AZ-177834,Phlox Tablet,strip of 10 tablets,60.0,allopathy,Ofloxacin (200mg)
170441,AZ-170441,Ortzo 6 Tablet,strip of 10 tablets,100.0,allopathy,Deflazacort (6mg)
143443,AZ-143443,Malguan 100mg Tablet,strip of 10 tablets,60.0,allopathy,Proguanil (100mg)
246533,AZ-246533,Zaptra LS Capsule,strip of 10 capsules,155.0,allopathy,Paroxetine (12.5mg) + Clonazepam (0.25mg)
110882,AZ-110882,Inpodox 200mg Tablet,strip of 10 tablets,122.86,allopathy,Cefpodoxime Proxetil (200mg)
19597,AZ-19597,Atorvacare 10mg Tablet,strip of 10 tablets,53.0,allopathy,Atorvastatin (10mg)
228465,AZ-228465,Tenliark-M 500 Tablet SR,strip of 10 tablet sr,124.0,allopathy,Metformin (500mg) + Teneligliptin (20mg)
218766,AZ-218766,Telso 40mg Tablet,strip of 10 tablets,63.0,allopathy,Telmisartan (40mg)
41955,AZ-41955,Cix 500mg Tablet,strip of 20 tablets,106.0,allopathy,Ciprofloxacin (500mg)
65712,AZ-65712,Duobloc 25mg Capsule,strip of 10 capsules,76.15,allopathy,Phenyramidol (Fenyramidol) (25mg)
201001,AZ-201001,Spasm Relieve 20mg/500mg Tablet,strip of 10 tablets,15.0,allopathy,Dicyclomine (20mg) + Paracetamol (500mg)
248528,AZ-248528,Zolep 10mg Tablet,strip of 10 tablets,66.3,allopathy,Zolpidem (10mg)
103618,AZ-103618,Glimtos 2mg Tablet,strip of 10 tablets,55.35,allopathy,Glimepiride (2mg)
183761,AZ-183761,Quinoquin EC 600mg Tablet,strip of 6 tablets,65.0,allopathy,Quinine (600mg)
167172,AZ-167172,Orpodex 200 Tablet,strip of 10 tablets,220.0,allopathy,Cefpodoxime Proxetil (200mg)
4074,AZ-4074,Acitil 500mg Tablet,strip of 30 tablets,1785.0,allopathy,Cefuroxime (500mg)
95979,AZ-95979,Gzor M 2mg/500mg Tablet,strip of 15 tablets,129.0,allopathy,Glimepiride (2mg) + Metformin (500mg)
252754,AZ-252754,Zeacid A 200mg/20mg Capsule SR,strip of 10 capsule sr,98.0,allopathy,Aceclofenac (200mg) + Rabeprazole (20mg)
55167,AZ-55167,Cytrosar 1000mg Injection,vial of 10 ml Injection,1925.0,allopathy,Cytarabine (1000mg)
241481,AZ-241481,Wet Eye Drop,vial of 5 ml Eye Drop,53.5,allopathy,Carboxymethylcellulose (0.5% w/v)
120217,AZ-120217,Kritxon 1000mg Injection,vial of 1 Injection,56.0,allopathy,Ceftriaxone (1000mg)
131321,AZ-131321,Lotsum HT 50mg/12.5mg Tablet,strip of 10 tablets,65.0,allopathy,Losartan (50mg) + Hydrochlorothiazide (12.5mg)
15100,AZ-15100,Amloheart 2.5mg Tablet,strip of 10 tablets,16.0,allopathy,Amlodipine (2.5mg)
243079,AZ-243079,Wilone 1000mg Injection,vial of 1 Injection,76.5,allopathy,Ceftriaxone (1000mg)
238452,AZ-238452,Vinrox 500mg Tablet,strip of 6 tablets,414.0,allopathy,Cefuroxime (500mg)
47053,AZ-47053,Cefrazone S 1000mg/500mg Injection,vial of 1 Injection,190.0,allopathy,Cefoperazone (1000mg) + Sulbactam (500mg)
143551,AZ-143551,Moxidin 250mg/250mg Capsule,strip of 10 capsules,61.4,allopathy,Amoxycillin (250mg) + Dicloxacillin (250mg)
188973,AZ-188973,Rabfro-DSR 30mg/20mg Capsule,strip of 10 capsule sr,68.0,allopathy,Domperidone (30mg) + Rabeprazole (20mg)
121780,AZ-121780,LzHH Lotion,bottle of 30 ml Lotion,335.0,allopathy,Luliconazole (1% w/v)
58342,AZ-58342,Deltone Capsule MR,strip of 10 capsule mr,217.3,allopathy,Dexlansoprazole (60mg)
97664,AZ-97664,Grocep 200mg Tablet,strip of 10 tablets,170.0,allopathy,Cefpodoxime Proxetil (200mg)
119451,AZ-119451,Kanomycin 200mg Oral Suspension,bottle of 30 ml Oral Suspension,84.0,allopathy,Azithromycin (200mg)
62796,AZ-62796,Delster Cream,tube of 15 gm Cream,66.0,allopathy,Hydrocortisone (1% w/w)
16822,AZ-16822,Acesol 200 SR Tablet,strip of 10 tablet sr,48.0,allopathy,Aceclofenac (200mg)
156086,AZ-156086,NS 0.9% Infusion,bottle of 500 ml Infusion,31.37,allopathy,Sodium Chloride (0.9% w/v)
165409,AZ-165409,Omzole D Capsule,strip of 10 capsules,104.5,allopathy,Domperidone (10mg) + Omeprazole (20mg)
44436,AZ-44436,Clopam 1gm Injection,vial of 20 ml Injection,337.72,allopathy,Pralidoxime (1gm)
123091,AZ-123091,Levoler 5mg Tablet,strip of 10 tablets,29.0,allopathy,Levocetirizine (5mg)
125263,AZ-125263,Lorni Plus Tablet,strip of 10 tablets,89.0,allopathy,Lornoxicam (8mg) + Paracetamol (325mg)
83674,AZ-83674,Exeroz 10mg Tablet,strip of 10 tablets,105.0,allopathy,Rosuvastatin (10mg)
127501,AZ-127501,Lanxes 25mg Tablet,strip of 10 tablets,18.8,allopathy,Losartan (25mg)
183996,AZ-183996,Quinbid 500mg Tablet,strip of 10 tablets,45.0,allopathy,Ciprofloxacin (500mg)
159543,AZ-159543,N Dec 25mg Injection,vial of 1 Injection,72.0,allopathy,Nandrolone Decanoate (25mg)
93545,AZ-93545,Fayozith A 500mg/30mg Tablet,strip of 3 tablets,99.0,allopathy,Azithromycin (500mg) + Ambroxol (30mg)
208462,AZ-208462,Sacrulose Syrup,bottle of 100 ml Syrup,71.56,allopathy,Lactulose (3.325gm)
157036,AZ-157036,Nebitor 5mg Tablet,strip of 10 tablets,80.0,allopathy,Nebivolol (5mg)
239251,AZ-239251,Voltmer 20mg Tablet,strip of 10 tablets,62.75,allopathy,Olmesartan Medoxomil (20mg)
36972,AZ-36972,Cefrax 100mg/5ml Dry Syrup,bottle of 30 ml Dry Syrup,72.12,allopathy,Cefixime (100mg/5ml)
163391,AZ-163391,Obetra-D Tablet,strip of 10 tablets,154.0,allopathy,Trypsin (48mg) + Bromelain (90mg)
90848,AZ-90848,Flagbetol 100mg Injection,vial of 20 ml Injection,1080.0,allopathy,Labetalol (100mg)
100241,AZ-100241,Geemoxy 250mg Capsule,strip of 10 capsules,33.5,allopathy,Amoxycillin (250mg)
246432,AZ-246432,Zoderm E Cream,tube of 50 gm Cream,257.65,allopathy,Oxiconazole (1% w/w)
207928,AZ-207928,Somimed D 30mg/40mg Capsule SR,strip of 10 capsule sr,106.5,allopathy,Domperidone (30mg) + Esomeprazole (40mg)
242806,AZ-242806,Wizopan IV Injection,vial of 1 Injection,51.0,allopathy,Pantoprazole (40mg)
94307,AZ-94307,Grafeel Injection,prefilled syringe of 1 ml Injection,619.0,allopathy,Filgrastim (300mcg)
138087,AZ-138087,Mrich-PG SR 75 Tablet,strip of 10 tablet sr,130.0,allopathy,Methylcobalamin (1500mcg) + Pregabalin (75mg)
235849,AZ-235849,Velaf 150mg Tablet ER,strip of 10 tablet er,109.52,allopathy,Venlafaxine (150mg)
66791,AZ-66791,Donibiz 10 Tablet,strip of 10 tablets,150.0,allopathy,Donepezil (10mg)
12394,AZ-12394,Armef Spas 10mg/250mg Tablet,strip of 10 tablets,20.0,allopathy,Dicyclomine (10mg) + Mefenamic Acid (250mg)
66804,AZ-66804,Dicloter 50mg Tablet,strip of 10 tablets,10.0,allopathy,Diclofenac (50mg)
722,AZ-722,Amrofast Cream,tube of 10 gm Cream,110.0,allopathy,Amorolfine (0.25% w/w)
110971,AZ-110971,IT-Brex 200 Capsule,strip of 10 capsules,200.0,allopathy,Itraconazole (200mg)
26368,AZ-26368,Budasure Pulmules (2ml Each),box of 5 nebulisers,118.0,allopathy,Budesonide (0.5mg)
34205,AZ-34205,Cherry-Best Cough Syrup,bottle of 100 ml Syrup,86.93,allopathy,Guaifenesin (50mg/5ml) + Ambroxol (15mg/5ml)
142271,AZ-142271,Momef 15gm Cream,tube of 15 gm Cream,87.0,allopathy,Mometasone (0.1% w/w)
37361,AZ-37361,Clon 0.25mg Tablet MD,strip of 10 tablet md,17.0,allopathy,Clonazepam (0.25mg)
61412,AZ-61412,Dejoy 0.5mg/10mg Tablet,strip of 10 tablets,150.0,allopathy,Flupenthixol (0.5mg) + Melitracen (10mg)
37149,AZ-37149,Cataderm Cream,tube of 50 gm Cream,110.0,allopathy,Clobetasol (0.05% w/w)
180704,AZ-180704,Peglast 6mg Injection,prefilled syringe of 1 ml Injection,6400.0,allopathy,Pegfilgrastim (6mg)
209824,AZ-209824,Spmol-DS 150mg Injection,vial of 2 ml Injection,3.5,allopathy,Paracetamol (150mg/ml)
143832,AZ-143832,Moncid 1% Dusting Powder,box of 75 gm Dusting Powder,70.0,allopathy,Clotrimazole (1%)
19911,AZ-19911,Acet PC 100mg/325mg/250mg Tablet,strip of 10 tablets,70.0,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
117883,AZ-117883,Kunim Cold DS Syrup,bottle of 60 ml Syrup,65.0,allopathy,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg)
55877,AZ-55877,Consern 15 Tablet DT,strip of 10 tablet dt,94.0,allopathy,Olanzapine (15mg)
220414,AZ-220414,Thionex T 100mg/4mg Tablet,strip of 10 tablets,130.0,allopathy,Aceclofenac (100mg) + Thiocolchicoside (4mg)
211811,AZ-211811,Spanvast 10 Tablet,strip of 10 tablets,120.0,allopathy,Rosuvastatin (10mg)
29834,AZ-29834,Binoclox 500mg Injection,vial of 1 Injection,7.5,allopathy,Ampicillin (500mg)
175623,AZ-175623,Phytes 250mg Tablet,strip of 7 tablets,170.0,allopathy,Terbinafine (250mg)
128513,AZ-128513,Lydem 200mg Tablet,strip of 10 tablets,189.0,allopathy,Cefpodoxime Proxetil (200mg)
80970,AZ-80970,Eolap 5mg Tablet,strip of 10 tablets,32.0,allopathy,Levocetirizine (5mg)
242631,AZ-242631,Wayfix LB 200mg Tablet,strip of 10 tablets,135.0,allopathy,Cefixime (200mg) + Lactobacillus (60Million spores)
215859,AZ-215859,Trypace 90mg/48mg/100mg Tablet,strip of 10 tablets,155.0,allopathy,Bromelain (90mg) + Trypsin (48mg)
137670,AZ-137670,Mostika Eye Drop,packet of 5 ml Eye Drop,108.0,allopathy,Moxifloxacin (0.5% w/v)
75149,AZ-75149,Enbidase A 100mg/15mg Tablet,strip of 10 tablets,50.0,allopathy,Aceclofenac (100mg) + Serratiopeptidase (15mg)
213223,AZ-213223,Shipan 40 Injection,vial of 1 Injection,48.8,allopathy,Pantoprazole (40mg)
252246,AZ-252246,Zithmed 500mg Tablet,strip of 3 tablets,67.0,allopathy,Azithromycin (500mg)
11711,AZ-11711,Aziron 500mg Tablet,strip of 3 tablets,64.5,allopathy,Azithromycin (500mg)
96112,AZ-96112,Gaben 750 mcg/75 mg Capsule,strip of 10 capsules,102.8,allopathy,Methylcobalamin (750mcg) + Pregabalin (75mg)
364,AZ-364,AF 200 Tablet,strip of 1 Tablet,14.45,allopathy,Fluconazole (200mg)
113402,AZ-113402,Igrakin 500mg Injection,vial of 2 ml Injection,60.0,allopathy,Amikacin (500mg)
76341,AZ-76341,Escitapax 20mg Tablet,strip of 10 tablets,135.75,allopathy,Escitalopram Oxalate (20mg)
145646,AZ-145646,Megalep 400mg Tablet CR,strip of 10 tablet cr,105.0,allopathy,Magnesium Valproate (400mg)
24741,AZ-24741,Avudec 50mg Injection,vial of 1 ml Injection,130.0,allopathy,Nandrolone Decanoate (50mg)
127965,AZ-127965,Labeon 20 Injection,ampoule of 4 ml Injection,299.0,allopathy,Labetalol (5mg/ml)
73160,AZ-73160,Euclide 80 Tablet,strip of 10 tablets,96.5,allopathy,Gliclazide (80mg)
109574,AZ-109574,Itrancure 200mg Capsule,strip of 10 capsules,265.7,allopathy,Itraconazole (200mg)
253589,AZ-253589,Zysafe 50mg Tablet DT,strip of 10 tablet dt,45.0,allopathy,Cefixime (50mg)
138235,AZ-138235,Monit OD 50mg Tablet,strip of 10 tablets,90.5,allopathy,Isosorbide Mononitrate (50mg)
74520,AZ-74520,Etilax MD 0.25 Tablet Sugar Free,strip of 10 tablet md,38.0,allopathy,Etizolam (0.25mg)
9366,AZ-9366,Alpink 100mg Tablet,strip of 10 tablets,216.0,allopathy,Sildenafil (100mg)
76683,AZ-76683,Emprogest 200 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,400.6,allopathy,Progesterone (Natural Micronized) (200mg)
63833,AZ-63833,Dexanil 20 Tablet,strip of 10 tablets,140.1,allopathy,Escitalopram Oxalate (20mg)
82557,AZ-82557,Esohit 40mg Injection,vial of 1 Injection,43.3,allopathy,Pantoprazole (40mg)
8867,AZ-8867,Apenosa-SP Tablet,strip of 10 tablets,78.25,allopathy,Aceclofenac (100mg) + Paracetamol (325mg)
220826,AZ-220826,Topcnx 25mg Tablet,strip of 10 tablets,72.0,allopathy,Topiramate (25mg)
240229,AZ-240229,Varnprox O 200mg/200mg Tablet,strip of 10 tablets,250.0,allopathy,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
177289,AZ-177289,Podoxim 200mg Tablet,strip of 10 tablets,157.0,allopathy,Cefpodoxime Proxetil (200mg)
209731,AZ-209731,See Roxie 1.5gm Injection,vial of 1 Injection,270.0,allopathy,Cefuroxime (1500mg)
68585,AZ-68585,Deflatone Oral Suspension,bottle of 60 ml Oral Suspension,72.0,allopathy,Deflazacort (6mg)
136468,AZ-136468,Maxi PH 40mg Tablet,strip of 10 tablets,65.7,allopathy,Pantoprazole (40mg)
65593,AZ-65593,Defcinaz 6 Tablet,strip of 10 tablets,150.0,allopathy,Deflazacort (6mg)
138655,AZ-138655,Myconaz 200mg Capsule,strip of 10 capsules,275.0,allopathy,Itraconazole (200mg)
225812,AZ-225812,Telinigex 20 Tablet,strip of 10 tablets,104.0,allopathy,Teneligliptin (20mg)
128914,AZ-128914,Longimax 6mg Syrup,bottle of 200 ml Syrup,70.0,allopathy,Buclizine (6mg/5ml)
67991,AZ-67991,Deflacin 6mg Tablet,strip of 10 tablets,80.0,allopathy,Deflazacort (6mg)
222963,AZ-222963,Theodep Tablet,strip of 10 tablets,14.43,allopathy,Diazepam (5mg) + Imipramine (25mg)
146079,AZ-146079,Mucokef Capsule,strip of 4 capsules,54.3,allopathy,Cefalexin (500mg) + Bromhexine (8mg)
160038,AZ-160038,Nandolon 25mg Injection,vial of 1 Injection,125.0,allopathy,Nandrolone Decanoate (25mg)
157489,AZ-157489,Nimef 100mg Tablet,strip of 10 tablets,12.5,allopathy,Nimesulide (100mg)
48629,AZ-48629,Cicloxola Gel,tube of 15 gm Gel,80.0,allopathy,Ciclopirox (1% w/w)
56006,AZ-56006,Ceftriasafe 500mg Injection,vial of 1 Injection,45.0,allopathy,Ceftriaxone (500mg)
79145,AZ-79145,Elmcin 500 Tablet,strip of 3 tablets,67.5,allopathy,Azithromycin (500mg)
3648,AZ-3648,Alfustat 10mg Tablet,strip of 15 tablets,180.0,allopathy,Alfuzosin (10mg)
53254,AZ-53254,Cinz 500mg Injection,vial of 2 ml Injection,65.0,allopathy,Amikacin (500mg)
220649,AZ-220649,Tegod 6mg Tablet,strip of 10 tablets,55.67,allopathy,Tegaserod (6mg)
54017,AZ-54017,Cefpocare 200 Tablet,strip of 10 tablets,140.0,allopathy,Cefpodoxime Proxetil (200mg)
140954,AZ-140954,Micogerm F Ointment,tube of 15 gm Ointment,64.0,allopathy,Fluocinolone acetonide (0.01% w/w) + Miconazole (2% w/w)
97836,AZ-97836,Genval OD 250mg Tablet,strip of 10 tablets,55.0,allopathy,Divalproex (250mg)
210753,AZ-210753,StayHappi Sodium Valproate+Valproic Acid 333mg/145mg Tablet,strip of 10 tablets,61.11,allopathy,Sodium Valproate (333mg) + Valproic Acid (145mg)
150208,AZ-150208,Mumzole 20mg Capsule,strip of 10 capsules,33.0,allopathy,Omeprazole (20mg)
141690,AZ-141690,Mexiphen NLD 25mg Tablet,strip of 10 tablets,56.0,allopathy,Promethazine (25mg)
245488,AZ-245488,Ximopride 25mg Tablet,strip of 10 tablets,55.0,allopathy,Levosulpiride (25mg)
231821,AZ-231821,Ulisyn 5mg Tablet,strip of 10 tablets,1499.0,allopathy,Ulipristal acetate (5mg)
35941,AZ-35941,Canvas 5mg Tablet,strip of 10 tablets,4.22,allopathy,Enalapril (5mg)
252039,AZ-252039,Zinmox 250mg Tablet,strip of 10 tablets,35.0,allopathy,Amoxycillin (250mg)
52214,AZ-52214,Cardiovil 25mg Tablet,strip of 10 tablets,34.0,allopathy,Losartan (25mg)
137874,AZ-137874,Mtra Cream,tube of 20 gm Cream,180.0,allopathy,Mometasone (0.1% w/w)
97683,AZ-97683,Grawel 1mg Tablet,strip of 4 tablets,40.0,allopathy,Granisetron (1mg)
170646,AZ-170646,Ondanic 4 Orally Disintegrating Tablet,strip of 10 tablet dt,44.0,allopathy,Ondansetron (4mg)
183678,AZ-183678,Quinflox 500mg Tablet,strip of 10 tablets,74.0,allopathy,Levofloxacin (500mg)
239232,AZ-239232,Voxicef 200LB Tablet DT,strip of 10 tablet dt,175.0,allopathy,Cefixime (200mg) + Lactobacillus (2.5Billion Spores)
31396,AZ-31396,Bronq AM Syrup,bottle of 100 ml Syrup,38.0,allopathy,Ambroxol (15mg) + Guaifenesin (50mg)
212194,AZ-212194,Sancort 30mg Tablet,strip of 10 tablets,298.0,allopathy,Deflazacort (30mg)
127285,AZ-127285,Lether 150mg Injection 2ml,ampoule of 3 injections,80.0,allopathy,Alpha-Beta Arteether (150mg)
141228,AZ-141228,Moxpro CV 500mg/125mg Tablet,strip of 6 tablets,130.0,allopathy,Amoxycillin  (500mg) + Clavulanic Acid (125mg)
252175,AZ-252175,Zaxim 100mg Tablet,strip of 10 tablets,119.7,allopathy,Cefixime (100mg)
124908,AZ-124908,Lizomak 600mg Tablet,strip of 10 tablets,319.0,allopathy,Linezolid (600mg)
222437,AZ-222437,Topomed 25mg Tablet,strip of 10 tablets,48.0,allopathy,Topiramate (25mg)
172531,AZ-172531,Olease 2.5mg Tablet,strip of 10 tablets,24.0,allopathy,Olanzapine (2.5mg)
74000,AZ-74000,Edafil 10 Tablet,strip of 4 tablets,160.0,allopathy,Vardenafil (10mg)
219162,AZ-219162,Telanef 40 Tablet,strip of 10 tablets,105.0,allopathy,Telmisartan (40mg)
203515,AZ-203515,Sertanex 50mg Tablet,strip of 10 tablets,44.0,allopathy,Sertraline (50mg)
249814,AZ-249814,Zaxim 50mg Syrup,bottle of 30 ml Syrup,55.0,allopathy,Cefixime (50mg)
164651,AZ-164651,Ondachek Tablet MD,strip of 10 tablet md,8.75,allopathy,Ondansetron (NA)
125166,AZ-125166,Labmox 125mg Tablet,strip of 10 tablets,10.72,allopathy,Amoxycillin (125mg)
192113,AZ-192113,Ramend 5 Tablet,strip of 10 tablets,82.0,allopathy,Ramipril (5mg)
141048,AZ-141048,Mightysix 6mg Tablet,strip of 10 tablets,85.0,allopathy,Deflazacort (6mg)
181466,AZ-181466,Peron MF 500mg/325mg Tablet,strip of 10 tablets,44.75,allopathy,Mefenamic Acid (500mg) + Paracetamol (325mg)
169719,AZ-169719,Ondavom 4mg Syrup,bottle of 30 ml Syrup,28.57,allopathy,Ondansetron (4mg)
408,AZ-408,Amlosafe TM 40 Tablet,strip of 10 tablets,83.0,allopathy,Telmisartan (40mg) + Amlodipine (5mg)
184571,AZ-184571,Rabetero-L Capsule SR,strip of 15 capsule sr,144.0,allopathy,Levosulpiride (75mg) + Rabeprazole (20mg)
104899,AZ-104899,Hydrocet-M Tablet,strip of 10 tablets,80.0,allopathy,Levocetirizine (5mg) + Montelukast (10mg)
132890,AZ-132890,Lifemox 500mg Capsule,strip of 10 capsules,75.0,allopathy,Amoxycillin (500mg)
127908,AZ-127908,Lee 30mg Capsule,strip of 10 capsules,42.5,allopathy,Lansoprazole (30mg)
90686,AZ-90686,Frix 100mg Tablet DT,strip of 10 tablet dt,120.0,allopathy,Cefixime (100mg)
149713,AZ-149713,Meropex 1000mg Injection,vial of 1 Injection,2092.75,allopathy,Meropenem (1000mg)
155299,AZ-155299,Nexpred 40mg Injection,vial of 1 Injection,145.0,allopathy,Methylprednisolone (40mg)
136885,AZ-136885,Macpril 1.25 Tablet,strip of 10 tablets,43.0,allopathy,Ramipril (1.25mg)
114861,AZ-114861,Jublin 150mg Capsule,strip of 10 capsules,125.0,allopathy,Pregabalin (150mg)
51441,AZ-51441,Cefmak CV 200mg/125mg Tablet,strip of 10 tablets,270.0,allopathy,Cefixime (200mg) + Clavulanic Acid (125mg)
197272,AZ-197272,Rosplus 5mg Tablet,strip of 10 tablets,84.0,allopathy,Rosuvastatin (5mg)
71229,AZ-71229,Drotaheal M 80mg/250mg Tablet,strip of 10 tablets,95.0,allopathy,Drotaverine (80mg) + Mefenamic Acid (250mg)
98738,AZ-98738,Gepan 40mg Tablet,strip of 10 tablets,44.66,allopathy,Pantoprazole (40mg)
151292,AZ-151292,Nimocer 30mg Tablet,strip of 10 tablets,218.0,allopathy,Nimodipine (30mg)
6751,AZ-6751,Anxifit Beta 50mg/20mg Tablet,strip of 10 tablets,55.0,allopathy,Etizolam (50mg) + Propranolol (20mg)
239645,AZ-239645,Vanipan 40 Tablet,strip of 10 tablets,43.0,allopathy,Pantoprazole (40mg)
222734,AZ-222734,Truten 20mg Tablet,strip of 10 tablets,96.0,allopathy,Teneligliptin (20mg)
32986,AZ-32986,Broden 500mg Tablet,strip of 10 tablets,65.0,allopathy,Ciprofloxacin (500mg)
7306,AZ-7306,Apectin 4mg Tablet,strip of 10 tablets,6.37,allopathy,Cyproheptadine (4mg)
22129,AZ-22129,Ampy 250mg Injection,vial of 1 Injection,9.0,allopathy,Ampicillin (250mg)
50890,AZ-50890,Cetrison 10mg Syrup,bottle of 60 ml Syrup,22.68,allopathy,Cetirizine (10mg)
252199,AZ-252199,Zypcort 12mg Tablet,strip of 10 tablets,190.0,allopathy,Deflazacort (12mg)
233185,AZ-233185,Utzy PP 500mg/25mg/2mg Tablet,strip of 10 tablets,22.0,allopathy,Paracetamol (500mg) + Phenylpropanolamine (25mg)
113212,AZ-113212,Ikvapen 40 Injection,vial of 1 Injection,52.0,allopathy,Pantoprazole (40mg)
140876,AZ-140876,Metacon 0.1% Ointment,tube of 15 gm Ointment,99.8,allopathy,Mometasone (0.1%)
34119,AZ-34119,Carnitor 500 Tablet,strip of 10 tablets,385.3,allopathy,Levo-carnitine (500mg)
